date,product_name,produced,sold,price,unit_cost,revenue,expense
13/05/2022,kue soes,36,35,2500,1300,87500,46800
13/05/2022,risoles,24,21,2000,1100,42000,26400
13/05/2022,tahu isi,22,15,2000,1100,30000,24200
13/05/2022,kue lumpur,15,8,2000,1200,16000,18000
13/05/2022,wingko,13,8,2500,1200,20000,15600
13/05/2022,lemper,47,43,2000,1200,86000,56400
14/05/2022,bolu kukus,38,36,2000,1200,72000,45600
14/05/2022,kue lapis,43,39,2000,1100,78000,47300
14/05/2022,kue soes,46,43,2500,1300,107500,59800
14/05/2022,risoles,49,46,2000,1100,92000,53900
14/05/2022,tahu isi,15,12,2000,1100,24000,16500
14/05/2022,kue lumpur,32,27,2000,1200,54000,38400
14/05/2022,wingko,14,10,2500,1200,25000,16800
14/05/2022,lemper,46,42,2000,1200,84000,55200
16/05/2022,bolu kukus,24,21,2000,1200,42000,28800
16/05/2022,kue lapis,34,30,2000,1100,60000,37400
16/05/2022,kue soes,30,27,2500,1300,67500,39000
16/05/2022,risoles,39,38,2000,1100,76000,42900
16/05/2022,tahu isi,33,30,2000,1100,60000,36300
16/05/2022,kue lumpur,34,27,2000,1200,54000,40800
16/05/2022,wingko,44,39,2500,1200,97500,52800
16/05/2022,lemper,19,15,2000,1200,30000,22800
17/05/2022,bolu kukus,48,48,2000,1200,96000,57600
17/05/2022,kue lapis,37,34,2000,1100,68000,40700
17/05/2022,kue soes,40,37,2500,1300,92500,52000
17/05/2022,risoles,26,24,2000,1100,48000,28600
17/05/2022,tahu isi,23,19,2000,1100,38000,25300
17/05/2022,kue lumpur,15,12,2000,1200,24000,18000
17/05/2022,wingko,10,7,2500,1200,17500,12000
17/05/2022,lemper,50,45,2000,1200,90000,60000
18/05/2022,bolu kukus,35,35,2000,1200,70000,42000
18/05/2022,kue lapis,31,24,2000,1100,48000,34100
18/05/2022,kue soes,19,17,2500,1300,42500,24700
18/05/2022,risoles,12,10,2000,1100,20000,13200
18/05/2022,tahu isi,28,24,2000,1100,48000,30800
18/05/2022,kue lumpur,47,44,2000,1200,88000,56400
18/05/2022,wingko,50,46,2500,1200,115000,60000
18/05/2022,lemper,28,21,2000,1200,42000,33600
18/05/2022,es pisang ijo,6,5,15000,7000,75000,42000
19/05/2022,bolu kukus,20,18,2000,1200,36000,24000
19/05/2022,kue lapis,15,12,2000,1100,24000,16500
19/05/2022,kue soes,50,49,2500,1300,122500,65000
19/05/2022,risoles,27,27,2000,1100,54000,29700
19/05/2022,tahu isi,16,13,2000,1100,26000,17600
19/05/2022,kue lumpur,28,23,2000,1200,46000,33600
19/05/2022,wingko,16,10,2500,1200,25000,19200
19/05/2022,lemper,45,39,2000,1200,78000,54000
20/05/2022,bolu kukus,41,40,2000,1200,80000,49200
20/05/2022,kue lapis,41,39,2000,1100,78000,45100
20/05/2022,kue soes,48,48,2500,1300,120000,62400
20/05/2022,risoles,45,44,2000,1100,88000,49500
20/05/2022,tahu isi,28,23,2000,1100,46000,30800
20/05/2022,kue lumpur,42,38,2000,1200,76000,50400
20/05/2022,wingko,23,16,2500,1200,40000,27600
20/05/2022,lemper,49,45,2000,1200,90000,58800
21/05/2022,bolu kukus,14,14,2000,1200,28000,16800
21/05/2022,kue lapis,39,34,2000,1100,68000,42900
21/05/2022,kue soes,50,49,2500,1300,122500,65000
21/05/2022,risoles,46,46,2000,1100,92000,50600
21/05/2022,tahu isi,47,44,2000,1100,88000,51700
21/05/2022,kue lumpur,33,27,2000,1200,54000,39600
21/05/2022,wingko,36,34,2500,1200,85000,43200
21/05/2022,lemper,23,18,2000,1200,36000,27600
23/05/2022,bolu kukus,30,26,2000,1200,52000,36000
23/05/2022,kue lapis,34,32,2000,1100,64000,37400
23/05/2022,kue soes,49,49,2500,1300,122500,63700
23/05/2022,risoles,20,17,2000,1100,34000,22000
23/05/2022,tahu isi,47,41,2000,1100,82000,51700
23/05/2022,kue lumpur,45,39,2000,1200,78000,54000
23/05/2022,wingko,40,37,2500,1200,92500,48000
23/05/2022,lemper,50,43,2000,1200,86000,60000
24/05/2022,bolu kukus,23,19,2000,1200,38000,27600
24/05/2022,kue lapis,14,9,2000,1100,18000,15400
24/05/2022,kue soes,27,26,2500,1300,65000,35100
24/05/2022,risoles,31,29,2000,1100,58000,34100
24/05/2022,tahu isi,39,36,2000,1100,72000,42900
24/05/2022,kue lumpur,43,40,2000,1200,80000,51600
24/05/2022,wingko,45,38,2500,1200,95000,54000
24/05/2022,lemper,13,7,2000,1200,14000,15600
25/05/2022,bolu kukus,13,11,2000,1200,22000,15600
25/05/2022,kue lapis,46,41,2000,1100,82000,50600
25/05/2022,kue soes,27,23,2500,1300,57500,35100
25/05/2022,risoles,23,22,2000,1100,44000,25300
25/05/2022,tahu isi,31,28,2000,1100,56000,34100
25/05/2022,kue lumpur,36,32,2000,1200,64000,43200
25/05/2022,wingko,14,10,2500,1200,25000,16800
25/05/2022,lemper,13,7,2000,1200,14000,15600
25/05/2022,es pisang ijo,4,3,15000,7000,45000,28000
26/05/2022,bolu kukus,22,18,2000,1200,36000,26400
26/05/2022,kue lapis,26,23,2000,1100,46000,28600
26/05/2022,kue soes,21,19,2500,1300,47500,27300
26/05/2022,risoles,21,19,2000,1100,38000,23100
26/05/2022,tahu isi,18,13,2000,1100,26000,19800
26/05/2022,kue lumpur,39,35,2000,1200,70000,46800
26/05/2022,wingko,15,10,2500,1200,25000,18000
26/05/2022,lemper,41,39,2000,1200,78000,49200
27/05/2022,bolu kukus,12,9,2000,1200,18000,14400
27/05/2022,kue lapis,42,40,2000,1100,80000,46200
27/05/2022,kue soes,32,30,2500,1300,75000,41600
27/05/2022,risoles,37,36,2000,1100,72000,40700
27/05/2022,tahu isi,21,17,2000,1100,34000,23100
27/05/2022,kue lumpur,10,4,2000,1200,8000,12000
27/05/2022,wingko,40,38,2500,1200,95000,48000
27/05/2022,lemper,14,9,2000,1200,18000,16800
28/05/2022,bolu kukus,50,48,2000,1200,96000,60000
28/05/2022,kue lapis,31,29,2000,1100,58000,34100
28/05/2022,kue soes,15,12,2500,1300,30000,19500
28/05/2022,risoles,18,16,2000,1100,32000,19800
28/05/2022,tahu isi,34,29,2000,1100,58000,37400
28/05/2022,kue lumpur,30,28,2000,1200,56000,36000
28/05/2022,wingko,31,29,2500,1200,72500,37200
28/05/2022,lemper,30,26,2000,1200,52000,36000
30/05/2022,bolu kukus,20,18,2000,1200,36000,24000
30/05/2022,kue lapis,16,14,2000,1100,28000,17600
30/05/2022,kue soes,29,28,2500,1300,70000,37700
30/05/2022,risoles,16,14,2000,1100,28000,17600
30/05/2022,tahu isi,21,15,2000,1100,30000,23100
30/05/2022,kue lumpur,24,21,2000,1200,42000,28800
30/05/2022,wingko,14,8,2500,1200,20000,16800
30/05/2022,lemper,37,33,2000,1200,66000,44400
31/05/2022,bolu kukus,42,38,2000,1200,76000,50400
31/05/2022,kue lapis,35,28,2000,1100,56000,38500
31/05/2022,kue soes,23,20,2500,1300,50000,29900
31/05/2022,risoles,39,35,2000,1100,70000,42900
31/05/2022,tahu isi,36,30,2000,1100,60000,39600
31/05/2022,kue lumpur,14,8,2000,1200,16000,16800
31/05/2022,wingko,37,31,2500,1200,77500,44400
31/05/2022,lemper,10,3,2000,1200,6000,12000
"Thursday, January 6, 2022",bolu kukus,16,15,2000,1200,30000,19200
"Thursday, January 6, 2022",kue lapis,37,35,2000,1100,70000,40700
"Thursday, January 6, 2022",kue soes,15,11,2500,1300,27500,19500
"Thursday, January 6, 2022",risoles,29,25,2000,1100,50000,31900
"Thursday, January 6, 2022",tahu isi,25,23,2000,1100,46000,27500
"Thursday, January 6, 2022",kue lumpur,27,25,2000,1200,50000,32400
"Thursday, January 6, 2022",wingko,17,14,2500,1200,35000,20400
"Thursday, January 6, 2022",lemper,31,26,2000,1200,52000,37200
"Sunday, February 6, 2022",bolu kukus,23,21,2000,1200,42000,27600
"Sunday, February 6, 2022",kue lapis,34,28,2000,1100,56000,37400
"Sunday, February 6, 2022",kue soes,50,46,2500,1300,115000,65000
"Sunday, February 6, 2022",risoles,34,34,2000,1100,68000,37400
"Sunday, February 6, 2022",tahu isi,34,30,2000,1100,60000,37400
"Sunday, February 6, 2022",kue lumpur,20,18,2000,1200,36000,24000
"Sunday, February 6, 2022",wingko,43,41,2500,1200,102500,51600
"Sunday, February 6, 2022",lemper,29,22,2000,1200,44000,34800
"Sunday, February 6, 2022",es pisang ijo,8,8,15000,7000,120000,56000
"Sunday, March 6, 2022",bolu kukus,11,10,2000,1200,20000,13200
"Sunday, March 6, 2022",kue lapis,20,13,2000,1100,26000,22000
"Sunday, March 6, 2022",kue soes,42,40,2500,1300,100000,54600
"Sunday, March 6, 2022",risoles,12,10,2000,1100,20000,13200
"Sunday, March 6, 2022",tahu isi,18,11,2000,1100,22000,19800
"Sunday, March 6, 2022",kue lumpur,43,38,2000,1200,76000,51600
"Sunday, March 6, 2022",wingko,24,20,2500,1200,50000,28800
"Sunday, March 6, 2022",lemper,26,21,2000,1200,42000,31200
"Sunday, March 6, 2022",es pisang ijo,5,5,15000,7000,75000,35000
"Wednesday, April 6, 2022",bolu kukus,15,14,2000,1200,28000,18000
"Wednesday, April 6, 2022",kue lapis,46,39,2000,1100,78000,50600
"Wednesday, April 6, 2022",kue soes,23,23,2500,1300,57500,29900
"Wednesday, April 6, 2022",risoles,33,30,2000,1100,60000,36300
"Wednesday, April 6, 2022",tahu isi,34,28,2000,1100,56000,37400
"Wednesday, April 6, 2022",kue lumpur,33,30,2000,1200,60000,39600
"Wednesday, April 6, 2022",wingko,46,43,2500,1200,107500,55200
"Wednesday, April 6, 2022",lemper,12,8,2000,1200,16000,14400
"Monday, June 6, 2022",bolu kukus,17,17,2000,1200,34000,20400
"Monday, June 6, 2022",kue lapis,22,18,2000,1100,36000,24200
"Monday, June 6, 2022",kue soes,45,42,2500,1300,105000,58500
"Monday, June 6, 2022",risoles,40,40,2000,1100,80000,44000
"Monday, June 6, 2022",tahu isi,38,32,2000,1100,64000,41800
"Monday, June 6, 2022",kue lumpur,45,42,2000,1200,84000,54000
"Monday, June 6, 2022",wingko,34,30,2500,1200,75000,40800
"Monday, June 6, 2022",lemper,10,6,2000,1200,12000,12000
"Wednesday, July 6, 2022",bolu kukus,20,19,2000,1200,38000,24000
"Wednesday, July 6, 2022",kue lapis,11,4,2000,1100,8000,12100
"Wednesday, July 6, 2022",kue soes,10,7,2500,1300,17500,13000
"Wednesday, July 6, 2022",risoles,15,12,2000,1100,24000,16500
"Wednesday, July 6, 2022",tahu isi,33,27,2000,1100,54000,36300
"Wednesday, July 6, 2022",kue lumpur,29,25,2000,1200,50000,34800
"Wednesday, July 6, 2022",wingko,33,31,2500,1200,77500,39600
"Wednesday, July 6, 2022",lemper,49,43,2000,1200,86000,58800
"Wednesday, July 6, 2022",es pisang ijo,4,3,15000,7000,45000,28000
"Saturday, August 6, 2022",bolu kukus,21,21,2000,1200,42000,25200
"Saturday, August 6, 2022",kue lapis,27,24,2000,1100,48000,29700
"Saturday, August 6, 2022",kue soes,35,33,2500,1300,82500,45500
"Saturday, August 6, 2022",risoles,48,48,2000,1100,96000,52800
"Saturday, August 6, 2022",tahu isi,49,47,2000,1100,94000,53900
"Saturday, August 6, 2022",kue lumpur,32,29,2000,1200,58000,38400
"Saturday, August 6, 2022",wingko,35,32,2500,1200,80000,42000
"Saturday, August 6, 2022",lemper,30,26,2000,1200,52000,36000
"Tuesday, September 6, 2022",bolu kukus,45,44,2000,1200,88000,54000
"Tuesday, September 6, 2022",kue lapis,27,22,2000,1100,44000,29700
"Tuesday, September 6, 2022",kue soes,42,42,2500,1300,105000,54600
"Tuesday, September 6, 2022",risoles,10,9,2000,1100,18000,11000
"Tuesday, September 6, 2022",tahu isi,38,33,2000,1100,66000,41800
"Tuesday, September 6, 2022",kue lumpur,42,37,2000,1200,74000,50400
"Tuesday, September 6, 2022",wingko,14,7,2500,1200,17500,16800
"Tuesday, September 6, 2022",lemper,28,24,2000,1200,48000,33600
"Thursday, October 6, 2022",bolu kukus,22,21,2000,1200,42000,26400
"Thursday, October 6, 2022",kue lapis,14,10,2000,1100,20000,15400
"Thursday, October 6, 2022",kue soes,41,40,2500,1300,100000,53300
"Thursday, October 6, 2022",risoles,18,18,2000,1100,36000,19800
"Thursday, October 6, 2022",tahu isi,11,4,2000,1100,8000,12100
"Thursday, October 6, 2022",kue lumpur,48,46,2000,1200,92000,57600
"Thursday, October 6, 2022",wingko,45,41,2500,1200,102500,54000
"Thursday, October 6, 2022",lemper,32,28,2000,1200,56000,38400
"Sunday, November 6, 2022",bolu kukus,47,44,2000,1200,88000,56400
"Sunday, November 6, 2022",kue lapis,22,19,2000,1100,38000,24200
"Sunday, November 6, 2022",kue soes,49,47,2500,1300,117500,63700
"Sunday, November 6, 2022",risoles,10,8,2000,1100,16000,11000
"Sunday, November 6, 2022",tahu isi,47,40,2000,1100,80000,51700
"Sunday, November 6, 2022",kue lumpur,43,40,2000,1200,80000,51600
"Sunday, November 6, 2022",wingko,16,9,2500,1200,22500,19200
"Sunday, November 6, 2022",lemper,29,23,2000,1200,46000,34800
13/06/2022,bolu kukus,18,18,2000,1200,36000,21600
13/06/2022,kue lapis,32,29,2000,1100,58000,35200
13/06/2022,kue soes,48,46,2500,1300,115000,62400
13/06/2022,risoles,25,22,2000,1100,44000,27500
13/06/2022,tahu isi,18,11,2000,1100,22000,19800
13/06/2022,kue lumpur,19,12,2000,1200,24000,22800
13/06/2022,wingko,35,32,2500,1200,80000,42000
13/06/2022,lemper,12,10,2000,1200,20000,14400
14/06/2022,bolu kukus,14,11,2000,1200,22000,16800
14/06/2022,kue lapis,23,18,2000,1100,36000,25300
14/06/2022,kue soes,11,10,2500,1300,25000,14300
14/06/2022,risoles,33,29,2000,1100,58000,36300
14/06/2022,tahu isi,31,28,2000,1100,56000,34100
14/06/2022,kue lumpur,27,24,2000,1200,48000,32400
14/06/2022,wingko,41,35,2500,1200,87500,49200
14/06/2022,lemper,37,33,2000,1200,66000,44400
15/06/2022,bolu kukus,29,27,2000,1200,54000,34800
15/06/2022,kue lapis,23,19,2000,1100,38000,25300
15/06/2022,kue soes,43,39,2500,1300,97500,55900
15/06/2022,risoles,38,36,2000,1100,72000,41800
15/06/2022,tahu isi,48,43,2000,1100,86000,52800
15/06/2022,kue lumpur,23,20,2000,1200,40000,27600
15/06/2022,wingko,11,7,2500,1200,17500,13200
15/06/2022,lemper,42,40,2000,1200,80000,50400
16/06/2022,bolu kukus,36,33,2000,1200,66000,43200
16/06/2022,kue lapis,34,27,2000,1100,54000,37400
16/06/2022,kue soes,36,33,2500,1300,82500,46800
16/06/2022,risoles,11,9,2000,1100,18000,12100
16/06/2022,tahu isi,47,43,2000,1100,86000,51700
16/06/2022,kue lumpur,15,11,2000,1200,22000,18000
16/06/2022,wingko,42,39,2500,1200,97500,50400
16/06/2022,lemper,16,11,2000,1200,22000,19200
17/06/2022,bolu kukus,40,39,2000,1200,78000,48000
17/06/2022,kue lapis,44,37,2000,1100,74000,48400
17/06/2022,kue soes,13,13,2500,1300,32500,16900
17/06/2022,risoles,26,22,2000,1100,44000,28600
17/06/2022,tahu isi,20,17,2000,1100,34000,22000
17/06/2022,kue lumpur,22,17,2000,1200,34000,26400
17/06/2022,wingko,18,15,2500,1200,37500,21600
17/06/2022,lemper,14,12,2000,1200,24000,16800
18/06/2022,bolu kukus,18,14,2000,1200,28000,21600
18/06/2022,kue lapis,13,9,2000,1100,18000,14300
18/06/2022,kue soes,26,25,2500,1300,62500,33800
18/06/2022,risoles,40,39,2000,1100,78000,44000
18/06/2022,tahu isi,38,34,2000,1100,68000,41800
18/06/2022,kue lumpur,25,23,2000,1200,46000,30000
18/06/2022,wingko,21,17,2500,1200,42500,25200
18/06/2022,lemper,11,9,2000,1200,18000,13200
20/06/2022,bolu kukus,29,28,2000,1200,56000,34800
20/06/2022,kue lapis,46,39,2000,1100,78000,50600
20/06/2022,kue soes,26,23,2500,1300,57500,33800
20/06/2022,risoles,12,12,2000,1100,24000,13200
20/06/2022,tahu isi,33,28,2000,1100,56000,36300
20/06/2022,kue lumpur,30,28,2000,1200,56000,36000
20/06/2022,wingko,28,22,2500,1200,55000,33600
20/06/2022,lemper,36,32,2000,1200,64000,43200
21/06/2022,bolu kukus,16,12,2000,1200,24000,19200
21/06/2022,kue lapis,46,43,2000,1100,86000,50600
21/06/2022,kue soes,42,39,2500,1300,97500,54600
21/06/2022,risoles,10,6,2000,1100,12000,11000
21/06/2022,tahu isi,27,20,2000,1100,40000,29700
21/06/2022,kue lumpur,20,17,2000,1200,34000,24000
21/06/2022,wingko,14,11,2500,1200,27500,16800
21/06/2022,lemper,29,23,2000,1200,46000,34800
22/06/2022,bolu kukus,25,22,2000,1200,44000,30000
22/06/2022,kue lapis,16,10,2000,1100,20000,17600
22/06/2022,kue soes,25,21,2500,1300,52500,32500
22/06/2022,risoles,15,12,2000,1100,24000,16500
22/06/2022,tahu isi,47,45,2000,1100,90000,51700
22/06/2022,kue lumpur,34,29,2000,1200,58000,40800
22/06/2022,wingko,41,39,2500,1200,97500,49200
22/06/2022,lemper,42,37,2000,1200,74000,50400
23/06/2022,bolu kukus,50,48,2000,1200,96000,60000
23/06/2022,kue lapis,21,19,2000,1100,38000,23100
23/06/2022,kue soes,38,34,2500,1300,85000,49400
23/06/2022,risoles,32,29,2000,1100,58000,35200
23/06/2022,tahu isi,36,34,2000,1100,68000,39600
23/06/2022,kue lumpur,41,36,2000,1200,72000,49200
23/06/2022,wingko,26,22,2500,1200,55000,31200
23/06/2022,lemper,24,22,2000,1200,44000,28800
24/06/2022,bolu kukus,10,7,2000,1200,14000,12000
24/06/2022,kue lapis,50,46,2000,1100,92000,55000
24/06/2022,kue soes,14,14,2500,1300,35000,18200
24/06/2022,risoles,42,40,2000,1100,80000,46200
24/06/2022,tahu isi,30,26,2000,1100,52000,33000
24/06/2022,kue lumpur,19,12,2000,1200,24000,22800
24/06/2022,wingko,22,18,2500,1200,45000,26400
24/06/2022,lemper,22,16,2000,1200,32000,26400
25/06/2022,bolu kukus,10,10,2000,1200,20000,12000
25/06/2022,kue lapis,32,28,2000,1100,56000,35200
25/06/2022,kue soes,15,12,2500,1300,30000,19500
25/06/2022,risoles,21,18,2000,1100,36000,23100
25/06/2022,tahu isi,47,44,2000,1100,88000,51700
25/06/2022,kue lumpur,33,26,2000,1200,52000,39600
25/06/2022,wingko,35,30,2500,1200,75000,42000
25/06/2022,lemper,13,7,2000,1200,14000,15600
27/06/2022,bolu kukus,28,25,2000,1200,50000,33600
27/06/2022,kue lapis,43,36,2000,1100,72000,47300
27/06/2022,kue soes,38,34,2500,1300,85000,49400
27/06/2022,risoles,12,10,2000,1100,20000,13200
27/06/2022,tahu isi,29,22,2000,1100,44000,31900
27/06/2022,kue lumpur,43,40,2000,1200,80000,51600
27/06/2022,wingko,42,39,2500,1200,97500,50400
27/06/2022,lemper,31,24,2000,1200,48000,37200
28/06/2022,bolu kukus,20,19,2000,1200,38000,24000
28/06/2022,kue lapis,35,29,2000,1100,58000,38500
28/06/2022,kue soes,20,17,2500,1300,42500,26000
28/06/2022,risoles,32,31,2000,1100,62000,35200
28/06/2022,tahu isi,40,33,2000,1100,66000,44000
28/06/2022,kue lumpur,22,18,2000,1200,36000,26400
28/06/2022,wingko,30,24,2500,1200,60000,36000
28/06/2022,lemper,47,43,2000,1200,86000,56400
29/06/2022,bolu kukus,34,32,2000,1200,64000,40800
29/06/2022,kue lapis,40,35,2000,1100,70000,44000
29/06/2022,kue soes,42,39,2500,1300,97500,54600
29/06/2022,risoles,17,13,2000,1100,26000,18700
29/06/2022,tahu isi,15,10,2000,1100,20000,16500
29/06/2022,kue lumpur,37,30,2000,1200,60000,44400
29/06/2022,wingko,41,34,2500,1200,85000,49200
29/06/2022,lemper,31,27,2000,1200,54000,37200
30/06/2022,bolu kukus,22,18,2000,1200,36000,26400
30/06/2022,kue lapis,39,34,2000,1100,68000,42900
30/06/2022,kue soes,42,41,2500,1300,102500,54600
30/06/2022,risoles,43,41,2000,1100,82000,47300
30/06/2022,tahu isi,46,42,2000,1100,84000,50600
30/06/2022,kue lumpur,11,5,2000,1200,10000,13200
30/06/2022,wingko,17,11,2500,1200,27500,20400
30/06/2022,lemper,19,12,2000,1200,24000,22800
"Friday, January 7, 2022",bolu kukus,44,40,2000,1200,80000,52800
"Friday, January 7, 2022",kue lapis,12,8,2000,1100,16000,13200
"Friday, January 7, 2022",kue soes,50,46,2500,1300,115000,65000
"Friday, January 7, 2022",risoles,19,16,2000,1100,32000,20900
"Friday, January 7, 2022",tahu isi,31,27,2000,1100,54000,34100
"Friday, January 7, 2022",kue lumpur,34,27,2000,1200,54000,40800
"Friday, January 7, 2022",wingko,17,12,2500,1200,30000,20400
"Friday, January 7, 2022",lemper,41,35,2000,1200,70000,49200
"Monday, February 7, 2022",bolu kukus,42,41,2000,1200,82000,50400
"Monday, February 7, 2022",kue lapis,25,21,2000,1100,42000,27500
"Monday, February 7, 2022",kue soes,21,21,2500,1300,52500,27300
"Monday, February 7, 2022",risoles,35,35,2000,1100,70000,38500
"Monday, February 7, 2022",tahu isi,38,33,2000,1100,66000,41800
"Monday, February 7, 2022",kue lumpur,36,34,2000,1200,68000,43200
"Monday, February 7, 2022",wingko,17,12,2500,1200,30000,20400
"Monday, February 7, 2022",lemper,42,35,2000,1200,70000,50400
"Wednesday, September 7, 2022",kue lapis,102,102,2000,1100,204000,112200
"Wednesday, September 7, 2022",lemper,57,57,2000,1200,114000,68400
18/07/2022,bolu kukus,29,27,2000,1200,54000,34800
18/07/2022,kue lapis,32,27,2000,1100,54000,35200
18/07/2022,kue soes,26,25,2500,1300,62500,33800
18/07/2022,risoles,38,37,2000,1100,74000,41800
18/07/2022,tahu isi,41,38,2000,1100,76000,45100
18/07/2022,kue lumpur,19,14,2000,1200,28000,22800
18/07/2022,wingko,29,23,2500,1200,57500,34800
18/07/2022,lemper,10,5,2000,1200,10000,12000
19/07/2022,bolu kukus,44,43,2000,1200,86000,52800
19/07/2022,kue lapis,41,36,2000,1100,72000,45100
19/07/2022,kue soes,14,10,2500,1300,25000,18200
19/07/2022,risoles,49,46,2000,1100,92000,53900
19/07/2022,tahu isi,13,8,2000,1100,16000,14300
19/07/2022,kue lumpur,50,45,2000,1200,90000,60000
19/07/2022,wingko,25,20,2500,1200,50000,30000
19/07/2022,lemper,29,26,2000,1200,52000,34800
20/07/2022,bolu kukus,14,14,2000,1200,28000,16800
20/07/2022,kue lapis,18,12,2000,1100,24000,19800
20/07/2022,kue soes,41,38,2500,1300,95000,53300
20/07/2022,risoles,10,6,2000,1100,12000,11000
20/07/2022,tahu isi,50,47,2000,1100,94000,55000
20/07/2022,kue lumpur,15,12,2000,1200,24000,18000
20/07/2022,wingko,14,7,2500,1200,17500,16800
20/07/2022,lemper,19,14,2000,1200,28000,22800
21/07/2022,bolu kukus,44,40,2000,1200,80000,52800
21/07/2022,kue lapis,39,33,2000,1100,66000,42900
21/07/2022,kue soes,39,39,2500,1300,97500,50700
21/07/2022,risoles,21,18,2000,1100,36000,23100
21/07/2022,tahu isi,23,18,2000,1100,36000,25300
21/07/2022,kue lumpur,21,19,2000,1200,38000,25200
21/07/2022,wingko,12,7,2500,1200,17500,14400
21/07/2022,lemper,22,16,2000,1200,32000,26400
22/07/2022,bolu kukus,42,39,2000,1200,78000,50400
22/07/2022,kue lapis,24,18,2000,1100,36000,26400
22/07/2022,kue soes,21,21,2500,1300,52500,27300
22/07/2022,risoles,21,21,2000,1100,42000,23100
22/07/2022,tahu isi,36,32,2000,1100,64000,39600
22/07/2022,kue lumpur,47,43,2000,1200,86000,56400
22/07/2022,wingko,18,12,2500,1200,30000,21600
22/07/2022,lemper,21,19,2000,1200,38000,25200
23/07/2022,bolu kukus,19,16,2000,1200,32000,22800
23/07/2022,kue lapis,39,32,2000,1100,64000,42900
23/07/2022,kue soes,14,13,2500,1300,32500,18200
23/07/2022,risoles,28,28,2000,1100,56000,30800
23/07/2022,tahu isi,12,8,2000,1100,16000,13200
23/07/2022,kue lumpur,47,45,2000,1200,90000,56400
23/07/2022,wingko,36,34,2500,1200,85000,43200
23/07/2022,lemper,23,19,2000,1200,38000,27600
25/07/2022,bolu kukus,22,22,2000,1200,44000,26400
25/07/2022,kue lapis,31,24,2000,1100,48000,34100
25/07/2022,kue soes,47,45,2500,1300,112500,61100
25/07/2022,risoles,28,26,2000,1100,52000,30800
25/07/2022,tahu isi,25,21,2000,1100,42000,27500
25/07/2022,kue lumpur,37,34,2000,1200,68000,44400
25/07/2022,wingko,26,21,2500,1200,52500,31200
25/07/2022,lemper,37,31,2000,1200,62000,44400
26/07/2022,bolu kukus,34,30,2000,1200,60000,40800
26/07/2022,kue lapis,21,14,2000,1100,28000,23100
26/07/2022,kue soes,40,36,2500,1300,90000,52000
26/07/2022,risoles,47,44,2000,1100,88000,51700
26/07/2022,tahu isi,37,34,2000,1100,68000,40700
26/07/2022,kue lumpur,43,37,2000,1200,74000,51600
26/07/2022,wingko,22,15,2500,1200,37500,26400
26/07/2022,lemper,16,12,2000,1200,24000,19200
27/07/2022,bolu kukus,32,28,2000,1200,56000,38400
27/07/2022,kue lapis,27,22,2000,1100,44000,29700
27/07/2022,kue soes,45,44,2500,1300,110000,58500
27/07/2022,risoles,46,43,2000,1100,86000,50600
27/07/2022,tahu isi,19,16,2000,1100,32000,20900
27/07/2022,kue lumpur,26,23,2000,1200,46000,31200
27/07/2022,wingko,27,22,2500,1200,55000,32400
27/07/2022,lemper,27,20,2000,1200,40000,32400
28/07/2022,bolu kukus,23,20,2000,1200,40000,27600
28/07/2022,kue lapis,23,20,2000,1100,40000,25300
28/07/2022,kue soes,38,37,2500,1300,92500,49400
28/07/2022,risoles,13,10,2000,1100,20000,14300
28/07/2022,tahu isi,16,14,2000,1100,28000,17600
28/07/2022,kue lumpur,43,40,2000,1200,80000,51600
28/07/2022,wingko,14,9,2500,1200,22500,16800
28/07/2022,lemper,50,47,2000,1200,94000,60000
29/07/2022,bolu kukus,19,16,2000,1200,32000,22800
29/07/2022,kue lapis,28,22,2000,1100,44000,30800
29/07/2022,kue soes,19,15,2500,1300,37500,24700
29/07/2022,risoles,41,41,2000,1100,82000,45100
29/07/2022,tahu isi,24,20,2000,1100,40000,26400
29/07/2022,kue lumpur,22,15,2000,1200,30000,26400
29/07/2022,wingko,29,23,2500,1200,57500,34800
29/07/2022,lemper,32,30,2000,1200,60000,38400
30/07/2022,bolu kukus,26,22,2000,1200,44000,31200
30/07/2022,kue lapis,22,17,2000,1100,34000,24200
30/07/2022,kue soes,13,11,2500,1300,27500,16900
30/07/2022,risoles,50,47,2000,1100,94000,55000
30/07/2022,tahu isi,30,24,2000,1100,48000,33000
30/07/2022,kue lumpur,37,32,2000,1200,64000,44400
30/07/2022,wingko,33,27,2500,1200,67500,39600
30/07/2022,lemper,36,34,2000,1200,68000,43200
"Saturday, January 8, 2022",bolu kukus,50,47,2000,1200,94000,60000
"Saturday, January 8, 2022",kue lapis,42,40,2000,1100,80000,46200
"Saturday, January 8, 2022",kue soes,23,22,2500,1300,55000,29900
"Saturday, January 8, 2022",risoles,35,31,2000,1100,62000,38500
"Saturday, January 8, 2022",tahu isi,36,32,2000,1100,64000,39600
"Saturday, January 8, 2022",kue lumpur,11,7,2000,1200,14000,13200
"Saturday, January 8, 2022",wingko,25,22,2500,1200,55000,30000
"Saturday, January 8, 2022",lemper,44,38,2000,1200,76000,52800
"Tuesday, February 8, 2022",bolu kukus,35,33,2000,1200,66000,42000
"Tuesday, February 8, 2022",kue lapis,16,14,2000,1100,28000,17600
"Tuesday, February 8, 2022",kue soes,24,22,2500,1300,55000,31200
